symbol,open,high,low,close,volume,value
وبملت,100,102,99,101,100000,10100000
وبملت,101,103,100,102,120000,12240000
وبملت,102,104,101,103,130000,13390000
وبملت,103,105,102,104,125000,13000000
وبملت,104,106,103,106,140000,14840000
وبملت,106,108,105,108,145000,15660000
وبملت,108,109,107,107,150000,16050000
وبملت,107,111,106,110,160000,17600000
وبملت,110,113,109,112,170000,19040000
وبملت,112,114,111,113,175000,19775000
وبملت,113,116,112,115,180000,20700000
وبملت,115,118,114,117,190000,22230000
وبملت,117,119,116,118,200000,23600000
وبملت,118,121,117,120,205000,24600000
وبملت,120,123,119,122,210000,25620000
وبملت,122,123,120,121,215000,26015000
وبملت,121,124,120,123,220000,27060000
وبملت,123,125,122,124,225000,27900000
وبملت,124,127,123,126,230000,28980000
وبملت,126,128,125,127,235000,29845000
وبملت,127,129,126,128,240000,30720000
